Date;Time;completeCycleTime;cycleSeconds;cycleMinutes;cycleHours;measurementCycle
25.03.26 Wednesday 03:54:12;25.3.2026 3:54;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:55:02;25.3.2026 3:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:55:52;25.3.2026 3:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:56:41;25.3.2026 3:56;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:57:31;25.3.2026 3:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:58:21;25.3.2026 3:58;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:59:10;25.3.2026 3:59;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:00:00;25.3.2026 4:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:00:50;25.3.2026 4:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:01:39;25.3.2026 4:01;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:02:29;25.3.2026 4:02;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:03:19;25.3.2026 4:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:04:08;25.3.2026 4:04;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:04:58;25.3.2026 4:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:05:47;25.3.2026 4:05;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:06:37;25.3.2026 4:06;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:07:27;25.3.2026 4:07;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:08:16;25.3.2026 4:08;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:09:06;25.3.2026 4:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:09:56;25.3.2026 4:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:10:45;25.3.2026 4:10;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:11:35;25.3.2026 4:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:12:25;25.3.2026 4:12;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:13:14;25.3.2026 4:13;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:14:04;25.3.2026 4:14;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:14:54;25.3.2026 4:14;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:15:43;25.3.2026 4:15;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:16:33;25.3.2026 4:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:17:23;25.3.2026 4:17;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:18:12;25.3.2026 4:18;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:19:02;25.3.2026 4:19;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:19:52;25.3.2026 4:19;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:20:41;25.3.2026 4:20;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:21:31;25.3.2026 4:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:22:21;25.3.2026 4:22;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:23:10;25.3.2026 4:23;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:24:00;25.3.2026 4:24;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:24:50;25.3.2026 4:24;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:25:39;25.3.2026 4:25;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:26:29;25.3.2026 4:26;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:27:19;25.3.2026 4:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:28:08;25.3.2026 4:28;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:28:58;25.3.2026 4:28;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:29:48;25.3.2026 4:29;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:30:37;25.3.2026 4:30;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:31:27;25.3.2026 4:31;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:32:17;25.3.2026 4:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:33:06;25.3.2026 4:33;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:33:56;25.3.2026 4:33;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:34:46;25.3.2026 4:34;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:35:35;25.3.2026 4:35;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:36:25;25.3.2026 4:36;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:37:15;25.3.2026 4:37;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:38:04;25.3.2026 4:38;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:38:54;25.3.2026 4:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:39:44;25.3.2026 4:39;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:40:33;25.3.2026 4:40;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:41:23;25.3.2026 4:41;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:42:13;25.3.2026 4:42;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:43:02;25.3.2026 4:43;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:43:52;25.3.2026 4:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:44:41;25.3.2026 4:44;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:45:31;25.3.2026 4:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:46:21;25.3.2026 4:46;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:47:10;25.3.2026 4:47;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:48:00;25.3.2026 4:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:48:50;25.3.2026 4:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:49:39;25.3.2026 4:49;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:50:29;25.3.2026 4:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:51:19;25.3.2026 4:51;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:52:08;25.3.2026 4:52;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:52:58;25.3.2026 4:52;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:53:48;25.3.2026 4:53;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:54:37;25.3.2026 4:54;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:55:27;25.3.2026 4:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:56:17;25.3.2026 4:56;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:57:06;25.3.2026 4:57;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 04:57:56;25.3.2026 4:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:58:46;25.3.2026 4:58;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 04:59:35;25.3.2026 4:59;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:00:25;25.3.2026 5:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:01:15;25.3.2026 5:01;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:02:04;25.3.2026 5:02;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:02:54;25.3.2026 5:02;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:03:44;25.3.2026 5:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:04:33;25.3.2026 5:04;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:05:23;25.3.2026 5:05;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:06:13;25.3.2026 5:06;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:07:02;25.3.2026 5:07;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:07:52;25.3.2026 5:07;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:08:42;25.3.2026 5:08;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:09:31;25.3.2026 5:09;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:10:21;25.3.2026 5:10;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:11:11;25.3.2026 5:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:12:00;25.3.2026 5:12;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:12:50;25.3.2026 5:12;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:13:40;25.3.2026 5:13;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:14:29;25.3.2026 5:14;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:15:19;25.3.2026 5:15;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:16:09;25.3.2026 5:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:16:58;25.3.2026 5:16;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:17:48;25.3.2026 5:17;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:18:38;25.3.2026 5:18;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:19:27;25.3.2026 5:19;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:20:17;25.3.2026 5:20;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:21:06;25.3.2026 5:21;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:21:56;25.3.2026 5:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:22:46;25.3.2026 5:22;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:23:35;25.3.2026 5:23;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:24:25;25.3.2026 5:24;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:25:15;25.3.2026 5:25;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:26:04;25.3.2026 5:26;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:26:54;25.3.2026 5:26;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:27:44;25.3.2026 5:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:28:33;25.3.2026 5:28;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:29:23;25.3.2026 5:29;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:30:13;25.3.2026 5:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:31:02;25.3.2026 5:31;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:31:52;25.3.2026 5:31;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:32:42;25.3.2026 5:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:33:31;25.3.2026 5:33;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:34:21;25.3.2026 5:34;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:35:11;25.3.2026 5:35;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:36:00;25.3.2026 5:36;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:36:50;25.3.2026 5:36;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:37:40;25.3.2026 5:37;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:38:29;25.3.2026 5:38;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:39:19;25.3.2026 5:39;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:40:09;25.3.2026 5:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:40:58;25.3.2026 5:40;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:41:48;25.3.2026 5:41;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:42:38;25.3.2026 5:42;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:43:27;25.3.2026 5:43;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:44:17;25.3.2026 5:44;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:45:07;25.3.2026 5:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:45:56;25.3.2026 5:45;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:46:46;25.3.2026 5:46;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:47:36;25.3.2026 5:47;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:48:25;25.3.2026 5:48;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:49:15;25.3.2026 5:49;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:50:05;25.3.2026 5:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:50:54;25.3.2026 5:50;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:51:44;25.3.2026 5:51;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:52:34;25.3.2026 5:52;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:53:23;25.3.2026 5:53;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:54:13;25.3.2026 5:54;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:55:03;25.3.2026 5:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:55:52;25.3.2026 5:55;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:56:42;25.3.2026 5:56;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:57:32;25.3.2026 5:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 05:58:21;25.3.2026 5:58;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 05:59:11;25.3.2026 5:59;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:00:00;25.3.2026 6:00;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:00:50;25.3.2026 6:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:01:40;25.3.2026 6:01;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:02:29;25.3.2026 6:02;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:03:19;25.3.2026 6:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:04:09;25.3.2026 6:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:04:58;25.3.2026 6:04;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:05:48;25.3.2026 6:05;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:06:38;25.3.2026 6:06;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:07:27;25.3.2026 6:07;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:08:17;25.3.2026 6:08;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:09:07;25.3.2026 6:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:09:56;25.3.2026 6:09;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:10:46;25.3.2026 6:10;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:11:36;25.3.2026 6:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:12:25;25.3.2026 6:12;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:13:15;25.3.2026 6:13;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:14:05;25.3.2026 6:14;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:14:54;25.3.2026 6:14;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:15:44;25.3.2026 6:15;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:16:34;25.3.2026 6:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:17:23;25.3.2026 6:17;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:18:13;25.3.2026 6:18;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:19:03;25.3.2026 6:19;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:19:52;25.3.2026 6:19;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:20:42;25.3.2026 6:20;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:21:32;25.3.2026 6:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:22:21;25.3.2026 6:22;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:23:11;25.3.2026 6:23;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:24:01;25.3.2026 6:24;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:24:50;25.3.2026 6:24;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:25:40;25.3.2026 6:25;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:26:30;25.3.2026 6:26;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:27:19;25.3.2026 6:27;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:28:09;25.3.2026 6:28;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:28:59;25.3.2026 6:28;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:29:48;25.3.2026 6:29;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:30:38;25.3.2026 6:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:31:28;25.3.2026 6:31;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:32:17;25.3.2026 6:32;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:33:07;25.3.2026 6:33;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:33:57;25.3.2026 6:33;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:34:46;25.3.2026 6:34;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:35:36;25.3.2026 6:35;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:36:26;25.3.2026 6:36;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:37:15;25.3.2026 6:37;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:38:05;25.3.2026 6:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:38:55;25.3.2026 6:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:39:44;25.3.2026 6:39;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:40:34;25.3.2026 6:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:41:23;25.3.2026 6:41;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:42:13;25.3.2026 6:42;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:43:03;25.3.2026 6:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:43:52;25.3.2026 6:43;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:44:42;25.3.2026 6:44;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:45:32;25.3.2026 6:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:46:21;25.3.2026 6:46;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:47:11;25.3.2026 6:47;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:48:01;25.3.2026 6:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:48:50;25.3.2026 6:48;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:49:40;25.3.2026 6:49;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:50:30;25.3.2026 6:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:51:19;25.3.2026 6:51;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:52:09;25.3.2026 6:52;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:52:59;25.3.2026 6:52;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:53:48;25.3.2026 6:53;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:54:38;25.3.2026 6:54;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:55:28;25.3.2026 6:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:56:17;25.3.2026 6:56;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:57:07;25.3.2026 6:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:57:57;25.3.2026 6:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 06:58:46;25.3.2026 6:58;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 06:59:36;25.3.2026 6:59;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 12:53:31;25.3.2026 12:53;5.53.55;21235;353.92;5.8986;77
25.03.26 Wednesday 12:54:21;25.3.2026 12:54;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 12:55:11;25.3.2026 12:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 12:56:02;25.3.2026 12:56;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 12:56:52;25.3.2026 12:56;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 12:57:42;25.3.2026 12:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 12:58:33;25.3.2026 12:58;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 12:59:23;25.3.2026 12:59;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:00:13;25.3.2026 13:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:01:04;25.3.2026 13:01;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:01:54;25.3.2026 13:01;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:02:45;25.3.2026 13:02;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:03:35;25.3.2026 13:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:04:25;25.3.2026 13:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:05:16;25.3.2026 13:05;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:06:06;25.3.2026 13:06;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:06:56;25.3.2026 13:06;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:07:47;25.3.2026 13:07;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:08:37;25.3.2026 13:08;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:09:27;25.3.2026 13:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:10:18;25.3.2026 13:10;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:11:08;25.3.2026 13:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:11:58;25.3.2026 13:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:12:49;25.3.2026 13:12;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:13:39;25.3.2026 13:13;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:14:30;25.3.2026 13:14;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:15:20;25.3.2026 13:15;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:16:10;25.3.2026 13:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:17:01;25.3.2026 13:17;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:17:51;25.3.2026 13:17;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:18:41;25.3.2026 13:18;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:19:32;25.3.2026 13:19;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:20:22;25.3.2026 13:20;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:21:12;25.3.2026 13:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:22:03;25.3.2026 13:22;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:22:53;25.3.2026 13:22;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:23:43;25.3.2026 13:23;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:24:34;25.3.2026 13:24;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:25:24;25.3.2026 13:25;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:26:15;25.3.2026 13:26;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:27:05;25.3.2026 13:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:27:55;25.3.2026 13:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:28:46;25.3.2026 13:28;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:29:36;25.3.2026 13:29;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:30:26;25.3.2026 13:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:31:17;25.3.2026 13:31;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:32:07;25.3.2026 13:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:32:57;25.3.2026 13:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:33:48;25.3.2026 13:33;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:34:38;25.3.2026 13:34;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:35:28;25.3.2026 13:35;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:36:19;25.3.2026 13:36;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:37:09;25.3.2026 13:37;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:38:00;25.3.2026 13:38;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:38:50;25.3.2026 13:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:39:40;25.3.2026 13:39;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:40:31;25.3.2026 13:40;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:41:21;25.3.2026 13:41;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:42:11;25.3.2026 13:42;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:43:02;25.3.2026 13:43;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:43:52;25.3.2026 13:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:44:42;25.3.2026 13:44;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:45:33;25.3.2026 13:45;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 13:46:23;25.3.2026 13:46;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 13:47:13;25.3.2026 13:47;0.00.50;50;0.83;0.0139;50
